category                           , URL
facial-treatments                  , https://www.sephora.com/product/age-bright-clearing-serum-P445833?skuId=2242576&icid2=products%20grid:p445833:product
facial-treatments                  , https://www.sephora.com/product/isle-paradise-sunny-serum-instant-face-bronzer-P510731?skuId=2871895&icid2=products%20grid:p510731:product
facial-treatments                  , https://www.sephora.com/product/shiseido-vital-perfection-intensive-wrinklespot-treatment-P468406?skuId=2435253&icid2=products%20grid:p468406:product
facial-treatments                  , https://www.sephora.com/product/shani-darden-triple-acid-signature-peel-P503920?skuId=2588903&icid2=products%20grid:p503920:product
facial-treatments                  , https://www.sephora.com/product/invisible-finish-daily-mineral-sunscreen-cream-spf-30-P510821?icid2=products%20grid:p510821:product
facial-treatments                  , https://www.sephora.com/product/2-salicylic-acid-acne-treatment-gel-P506728?icid2=products%20grid:p506728:product
facial-treatments                  , https://www.sephora.com/product/spot-eraser-stick-P446623?icid2=products%20grid:p446623:product
facial-treatments                  , https://www.sephora.com/product/mini-glow-away-peel-pads-P442875?icid2=products%20grid:p442875:product
facial-treatments                  , https://www.sephora.com/product/clarifying-serum-P446622?icid2=products%20grid:p446622:product
facial-treatments                  , https://www.sephora.com/product/sephora-collection-3-in-1-extractor-tool-P469028?icid2=products%20grid:p469028:product
facial-treatments                  , https://www.sephora.com/product/anti-blemish-moisturizer-5-niacinamide-P515046?skuId=2836575&icid2=products%20grid:p515046:product
facial-treatments                  , https://www.sephora.com/product/shani-darden-rescue-serum-with-10-azelaic-complex-P514782?skuId=2828986&icid2=products%20grid:p514782:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-marine-hyaluronics-P455899?skuId=2336493&icid2=products%20grid:p455899:product
facial-treatments                  , https://www.sephora.com/product/the-ordinary-pycnogenol-5-P455898?skuId=2336485&icid2=products%20grid:p455898:product
facial-treatments                  , https://www.sephora.com/product/mara-beauty-plankton-pha-flower-acid-algae-serum-P504199?skuId=2633089&icid2=products%20grid:p504199:product
facial-treatments                  , https://www.sephora.com/product/squalane-firm-lift-dual-serum-P514735?skuId=2831360&icid2=products%20grid:p514735:product
facial-treatments                  , https://www.sephora.com/product/dr-dennis-gross-skincare-extra-strength-retinol-peel-pads-P509317?skuId=2734564&icid2=products%20grid:p509317:product
facial-treatments                  , https://www.sephora.com/product/glossier-futuredew-facial-oil-serum-hybrid-P504523?skuId=2649507&icid2=products%20grid:p504523:product
facial-treatments                  , https://www.sephora.com/product/naturally-serious-fruit-tox-resurfacing-facial-remedy-P473133?skuId=2480812&icid2=products%20grid:p473133:product
facial-treatments                  , https://www.sephora.com/product/alpyn-beauty-plantgenius-brightening-survival-serum-P455612?skuId=2331825&icid2=products%20grid:p455612:product
facial-treatments                  , https://www.sephora.com/product/murad-rapid-dark-spot-correcting-serum-P466673?skuId=2411999&icid2=products%20grid:p466673:product
facial-treatments                  , https://www.sephora.com/product/paula-s-choice-skin-perfecting-25-aha-2-bha-exfoliant-peel-P469528?skuId=2421386&icid2=products%20grid:p469528:product
facial-treatments                  , https://www.sephora.com/product/weekend-skin-spf-50-instant-glow-mineral-sunscreen-with-vitamin-c-niacinamide-P509342?skuId=2871648&icid2=products%20grid:p509342:product
facial-treatments                  , https://www.sephora.com/product/youth-to-the-people-yerba-mate-15-vitamin-c-brightening-serum-P466164?skuId=2403335&icid2=products%20grid:p466164:product
facial-treatments                  , https://www.sephora.com/product/drunk-elephant-o-bloos-trade-rosi-drops-P473304?skuId=2460475&icid2=products%20grid:p473304:product
facial-treatments                  , https://www.sephora.com/product/juno-hydroactive-cellular-face-oil-P309306?skuId=1881408&icid2=products%20grid:p309306:product
facial-treatments                  , https://www.sephora.com/product/biossance-squalane-vitamin-c-dark-spot-serum-P467110?skuId=2404655&icid2=products%20grid:p467110:product
facial-treatments                  , https://www.sephora.com/product/gucci-serum-de-beaute-fluide-soyeux-silk-priming-serum-P467623?skuId=2416675&icid2=products%20grid:p467623:product
facial-treatments                  , https://www.sephora.com/product/lifting-primer-anti-aging-serum-P411824?skuId=1874858&icid2=products%20grid:p411824:product
facial-treatments                  , https://www.sephora.com/product/caudalie-premier-cru-anti-aging-serum-P480284?skuId=2838266&icid2=products%20grid:p480284:product
facial-treatments                  , https://www.sephora.com/product/beautybio-glofacial-salicylic-acid-hyaluronic-acid-solution-P503552?skuId=2604650&icid2=products%20grid:p503552:product
facial-treatments                  , https://www.sephora.com/product/collagen-serum-P443846?skuId=2211456&icid2=products%20grid:p443846:product
facial-treatments                  , https://www.sephora.com/product/acne-solutions-clearing-concealer-P244700?skuId=1192889&icid2=products%20grid:p244700:product
facial-treatments                  , https://www.sephora.com/product/bye-bye-breakout-full-coverage-treatment-concealer-P427736?skuId=2029361&icid2=products%20grid:p427736:product
facial-treatments                  , https://www.sephora.com/product/alpyn-beauty-wild-nettle-niacinamide-firming-serum-P472302?skuId=2802106&icid2=products%20grid:p472302:product
facial-treatments                  , https://www.sephora.com/product/glofacial-concentrate-firming-collagen-smoothing-peptide-solution-P507030?skuId=2710192&icid2=products%20grid:p507030:product
facial-treatments                  , https://www.sephora.com/product/peter-thomas-roth-potent-c-niacinamide-discoloration-treatment-P511290?skuId=2743730&icid2=products%20grid:p511290:product
facial-treatments                  , https://www.sephora.com/product/summer-fridays-midnight-ritual-retinol-renewal-serum-P503827?skuId=2632651&icid2=products%20grid:p503827:product
facial-treatments                  , https://www.sephora.com/product/the-inkey-list-succinic-acid-acne-treatment-P467655?skuId=2425098&icid2=products%20grid:p467655:product
facial-treatments                  , https://www.sephora.com/product/fresh-kombucha-antioxidant-facial-treatment-essence-P505509?skuId=2658979&icid2=products%20grid:p505509:product
facial-treatments                  , https://www.sephora.com/product/dermalogica-dynamic-skin-retinol-serum-P503814?skuId=2640365&icid2=products%20grid:p503814:product
facial-treatments                  , https://www.sephora.com/product/dermalogica-pro-collagen-banking-serum-with-polyglutamic-acid-P509676?skuId=2736775&icid2=products%20grid:p509676:product
facial-treatments                  , https://www.sephora.com/product/naturally-serious-sleepover-retin-oil-nighttime-treatment-P478021?skuId=2544427&icid2=products%20grid:p478021:product
facial-treatments                  , https://www.sephora.com/product/u-f-o-ultra-clarifying-face-oil-P410400?skuId=1842251&icid2=products%20grid:p410400:product
facial-treatments                  , https://www.sephora.com/product/polyglutamic-acid-P443830?skuId=2211639&icid2=products%20grid:p443830:product
facial-treatments                  , https://www.sephora.com/product/deep-relief-acne-treatment-with-salicylic-acid-P500857?skuId=2533172&icid2=products%20grid:p500857:product
facial-treatments                  , https://www.sephora.com/product/kate-somerville-kateceuticals-r-supercell-rejuvination-peptide-serum-P510352?skuId=2740496&icid2=products%20grid:p510352:product
facial-treatments                  , https://www.sephora.com/product/ole-henriksen-let-s-get-luminous-brightening-essentials-set-P503572?skuId=2593317&icid2=products%20grid:p503572:product
facial-treatments                  , https://www.sephora.com/product/red-rice-hydrating-serum-with-ceramide-P516736?skuId=2876787&icid2=products%20grid:p516736:product
facial-treatments                  , https://www.sephora.com/product/sealed-active-scar-filing-primer-P506832?skuId=2705606&icid2=products%20grid:p506832:product
facial-treatments                  , https://www.sephora.com/product/acne-serum-medicated-treatment-for-acne-blackheads-P507327?skuId=2714491&icid2=products%20grid:p507327:product
facial-treatments                  , https://www.sephora.com/product/amino-acids-b5-P442759?skuId=2210615&icid2=products%20grid:p442759:product
facial-treatments                  , https://www.sephora.com/product/caudalie-vinohydra-hydrating-hyaluronic-serum-P511721?skuId=2744381&icid2=products%20grid:p511721:product
facial-treatments                  , https://www.sephora.com/product/dr-jart-prejuvenation-firming-bakuchiol-serum-for-preventative-aging-P512516?skuId=2790269&icid2=products%20grid:p512516:product
facial-treatments                  , https://www.sephora.com/product/alpha-beta-2-bha-breakout-solution-P510519?skuId=2767721&icid2=products%20grid:p510519:product
facial-treatments                  , https://www.sephora.com/product/100-plant-derived-squalane-P442830?skuId=2210573&icid2=products%20grid:p442830:product
facial-treatments                  , https://www.sephora.com/product/the-inkey-list-supersolutions-20-niacinamide-serum-P502710?skuId=2599280&icid2=products%20grid:p502710:product
facial-treatments                  , https://www.sephora.com/product/the-reset-luminous-hyaluronic-acid-niacinamide-serum-spray-P509334?skuId=2745107&icid2=products%20grid:p509334:product
facial-treatments                  , https://www.sephora.com/product/skinfix-acne-azelaic-acid-aha-bha-cleanser-P476415?skuId=2480838&icid2=products%20grid:p476415:product
facial-treatments                  , https://www.sephora.com/product/clean-clean-gentle-gel-foaming-cleanser-P514513?skuId=2836500&icid2=products%20grid:p514513:product
facial-treatments                  , https://www.sephora.com/product/dermalogica-smart-response-serum-P472810?skuId=2452043&icid2=products%20grid:p472810:product
facial-treatments                  , https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?skuId=2056067&icid2=products%20grid:p429244:product
facial-treatments                  , https://www.sephora.com/product/milky-way-10-aha-oat-soothing-exfoliating-serum-P507329?skuId=2677318&icid2=products%20grid:p507329:product
facial-treatments                  , https://www.sephora.com/product/sulwhasoo-first-care-activating-serum-ad-P469538?skuId=2698447&icid2=products%20grid:p469538:product
facial-treatments                  , https://www.sephora.com/product/abeille-royale-advanced-youth-watery-oil-P515298?skuId=2842037&icid2=products%20grid:p515298:product
facial-treatments                  , https://www.sephora.com/product/luna-sleeping-night-oil-P393718?skuId=1681881&icid2=products%20grid:p393718:product
facial-treatments                  , https://www.sephora.com/product/unspotted-4x-hyper-active-acid-jelly-serum-for-dark-spots-hyperpigmentation-P506686?skuId=2703080&icid2=products%20grid:p506686:product
